keyword,title,publication
smartphone_launch,Quantification of litter in cities using a smartphone application and citizen science in conjunction with deep learning-based image processing,Waste Management
smartphone_launch,MoodSensing: A smartphone app for digital phenotyping and assessment of bipolar disorder,Psychiatry Research
smartphone_launch,"Stress, academic burnout, smartphone use types and problematic smartphone use: The moderation effects of resilience",Journal of Psychiatric Research
smartphone_launch,The AGILEScience mobile application for the AGILE space mission,Astronomy and Computing
smartphone_launch,A blessing in disguise—The effect of China’s Covid-19 health code system on older people’s mobile payment usage,Finance Research Letters
smartphone_launch,Intelligent onsite dual-modal assay based on oxidase-like fluorescence carbon dots-driven competitive effect for ethyl carbamate detection,Journal of Hazardous Materials
smartphone_launch,Smart but not adapted enough: Heuristic evaluation of smartphone launchers with an adapted interface and assistive technologies for older adults,Computers in Human Behavior
smartphone_launch,La nouvelle version du site internet du Centre de référence sur les agents tératogènes et ses fonctionnalités optimisées,Gynécologie Obstétrique Fertilité & Sénologie 
smartphone_launch,Reliability of Longshi scale with remote assessment of smartphone video calls for stroke patients' activities of daily living,Journal of Stroke and Cerebrovascular Diseases
smartphone_launch,Plasticizer-based and polymer-free ion-selective optodes on cellulose paper,Sensors and Actuators B: Chemical
smartphone_launch,Design and development of an assistive device for the visually impaired,Procedia Computer Science
smartphone_launch,"Fully-printed, paper-based electrochromic devices combined with wireless driving",Electrochimica Acta
smartphone_launch,Search and rescue operation using UAVs: A case study,Expert Systems with Applications
smartphone_launch,Innovation and competition in the smartphone industry: Is there a dominant design?,Telecommunications Policy
smartphone_launch,DeepAMD: Detection and identification of Android malware using high-efficient Deep Artificial Neural Network,Future Generation Computer Systems
smartphone_launch,New acquisition method based on firmware update protocols for Android smartphones,Digital Investigation
smartphone_launch,Evaluation of COVID-19 m-Health apps: An analysis of the methods of app usability testing during a global pandemic,Informatics in Medicine Unlocked
smartphone_launch,6: Smartphone-based nanodevices for in-field diagnosis,Nanomaterials in Diagnostic Tools and Devices
smartphone_launch,How to sell refurbished smartphones? An investigation of different customer groups and appropriate incentives,Journal of Cleaner Production
smartphone_launch,Adoption of contact tracing app during pandemic: Users’ resistance behavior,Health Policy and Technology
smartphone_launch,In which natural environments are people happiest? Large-scale experience sampling in the Netherlands,Landscape and Urban Planning
